x,y
124+681,805
9+564,573
327+235,562
68+5,73
977+26,1003
1+581,582
54+0,54
951+29,980
5+237,242
968+4,972
7+855,862
4+76,80
84+45,129
852+1,853
90+737,827
514+5,519
120+6,126
942+6,948
1+73,74
88+5,93
53+90,143
414+1,415
535+6,541
151+29,180
0+19,19
448+530,978
0+921,921
52+41,93
522+121,643
117+7,124
72+2,74
3+645,648
0+82,82
587+554,1141
77+695,772
205+4,209
9+582,591
126+49,175
830+597,1427
6+909,915
24+4,28
31+8,39
88+2,90
485+77,562
4+190,194
357+6,363
43+66,109
35+91,126
401+751,1152
4+30,34
55+2,57
58+37,95
32+95,127
6+549,555
4+192,196
8+91,99
390+4,394
69+232,301
40+4,44
33+48,81
41+63,104
577+4,581
398+7,405
847+4,851
144+3,147
596+472,1068
365+99,464
3+71,74
227+42,269
2+61,63
525+79,604
79+462,541
66+502,568
809+6,815
69+90,159
58+121,179
66+27,93
628+2,630
63+1,64
1+21,22
979+1,980
2+1,3
751+365,1116
891+29,920
74+275,349
52+804,856
716+4,720
26+2,28
34+167,201
296+701,997
28+14,42
17+938,955
94+31,125
667+0,667
92+225,317
4+37,41
926+471,1397
61+98,159
60+306,366
69+3,72
18+230,248
93+651,744
7+991,998
748+51,799
27+617,644
0+307,307
74+8,82
5+69,74
38+8,46
35+940,975
0+46,46
2+51,53
854+60,914
58+15,73
1+213,214
77+19,96
712+7,719
94+96,190
36+103,139
88+298,386
236+917,1153
401+264,665
9+95,104
13+80,93
2+30,32
822+0,822
38+727,765
740+4,744
68+512,580
565+859,1424
743+3,746
58+91,149
638+4,642
3+96,99
4+81,85
725+803,1528
63+954,1017
0+393,393
203+21,224
335+39,374
37+2,39
580+2,582
261+5,266
871+6,877
26+31,57
30+5,35
2+690,692
7+14,21
0+23,23
293+79,372
9+21,30
956+489,1445
77+941,1018
33+99,132
66+2,68
86+638,724
43+366,409
4+44,48
5+31,36
3+400,403
20+0,20
99+764,863
328+8,336
8+483,491
782+941,1723
11+64,75
8+817,825
5+644,649
34+65,99
9+45,54
58+57,115
62+5,67
0+930,930
742+6,748
10+936,946
9+799,808
781+9,790
17+3,20
478+993,1471
864+55,919
29+858,887
894+7,901
577+2,579
2+17,19
3+441,444
734+47,781
80+30,110
38+9,47
832+9,841
72+5,77
8+23,31
2+677,679
948+1,949
79+43,122
829+1,830
453+7,460
1+430,431
46+567,613
99+8,107
259+5,264
70+5,75
86+1,87
34+62,96
62+60,122
562+260,822
4+505,509
449+3,452
9+554,563
62+8,70
43+282,325
10+18,28
9+997,1006
98+860,958
392+993,1385
604+1,605
79+46,125
553+867,1420
635+65,700
19+57,76
356+36,392
52+6,58
98+4,102
555+785,1340
6+315,321
5+98,103
560+457,1017
20+273,293
916+915,1831
51+14,65
691+639,1330
1+788,789
24+86,110
91+81,172
65+288,353
34+178,212
42+48,90
517+0,517
2+190,192
1+218,219
448+3,451
7+22,29
397+4,401
840+97,937
86+9,95
80+609,689
559+162,721
2+73,75
48+619,667
849+3,852
7+979,986
34+364,398
879+9,888
928+872,1800
8+42,50
60+2,62
86+35,121
16+41,57
4+99,103
5+14,19
97+96,193
38+487,525
761+262,1023
93+25,118
533+768,1301
98+51,149
75+40,115
68+3,71
74+7,81
871+34,905
67+471,538
50+555,605
3+686,689
254+8,262
971+10,981
311+74,385
9+767,776
2+884,886
80+7,87
311+9,320
853+0,853
281+7,288
69+4,73
7+94,101
638+0,638
4+995,999
726+7,733
1+972,973
817+73,890
6+632,638
47+61,108
3+746,749
5+937,942
243+368,611
73+14,87
79+234,313
10+19,29
3+77,80
402+2,404
2+336,338
593+7,600
338+462,800
522+96,618
3+695,698
927+90,1017
303+359,662
636+72,708
51+15,66
182+7,189
81+5,86
557+11,568
832+7,839
46+58,104
59+16,75
38+999,1037
1+45,46
61+4,65
14+8,22
9+12,21
730+93,823
371+450,821
37+8,45
37+74,111
27+340,367
180+95,275
50+4,54
93+48,141
924+64,988
862+0,862
9+602,611
1+182,183
8+611,619
815+232,1047
6+405,411
3+382,385
244+2,246
491+141,632
303+8,311
33+67,100
943+98,1041
704+795,1499
80+9,89
78+6,84
41+209,250
155+643,798
277+33,310
4+92,96
44+30,74
851+64,915
0+70,70
41+53,94
399+4,403
69+100,169
77+423,500
17+506,523
430+483,913
954+6,960
73+64,137
79+6,85
710+8,718
23+513,536
910+41,951
109+37,146
98+94,192
4+461,465
2+476,478
122+906,1028
184+8,192
9+471,480
0+77,77
8+902,910
69+9,78
399+87,486
1+542,543
4+29,33
236+572,808
891+40,931
81+511,592
75+5,80
750+16,766
56+634,690
42+61,103
446+38,484
723+6,729
452+0,452
379+6,385
80+563,643
5+109,114
70+19,89
994+234,1228
376+969,1345
4+981,985
5+233,238
70+22,92
6+377,383
8+649,657
67+7,74
461+736,1197
280+2,282
8+52,60
85+4,89
53+182,235
89+265,354
60+31,91
675+1,676
5+33,38
64+926,990
81+995,1076
431+8,439
8+485,493
54+52,106
53+122,175
0+634,634
3+418,421
6+768,774
0+431,431
40+54,94
130+8,138
620+0,620
579+0,579
969+842,1811
307+1,308
59+2,61
65+676,741
260+20,280
993+81,1074
9+384,393
213+913,1126
1+26,27
99+941,1040
6+373,379
132+152,284
65+688,753
8+48,56
3+92,95
993+5,998
4+38,42
68+0,68
211+1,212
3+538,541
46+4,50
8+853,861
644+0,644
22+164,186
35+8,43
272+9,281
534+43,577
0+749,749
68+833,901
748+67,815
377+719,1096
9+955,964
62+16,78
16+2,18
491+2,493
39+90,129
498+56,554
3+146,149
31+62,93
84+172,256
5+89,94
78+905,983
3+844,847
181+8,189
9+244,253
147+3,150
99+60,159
3+438,441
808+607,1415
44+44,88
46+63,109
9+263,272
0+94,94
616+324,940
104+9,113
99+31,130
40+23,63
216+0,216
18+9,27
60+49,109
39+67,106
272+246,518
32+4,36
66+73,139
23+873,896
881+7,888
9+66,75
760+7,767
3+73,76
2+674,676
767+7,774
33+1,34
8+571,579
85+923,1008
884+462,1346
463+9,472
291+896,1187
610+4,614
12+79,91
9+496,505
650+37,687
912+4,916
675+40,715
96+93,189
313+696,1009
569+1,570
602+0,602
65+393,458
90+48,138
5+11,16
2+953,955
472+904,1376
9+94,103
52+831,883
69+205,274
8+354,362
47+787,834
93+7,100
53+4,57
0+977,977
396+821,1217
430+3,433
91+17,108
842+9,851
87+7,94
1+638,639
328+31,359
76+85,161
11+42,53
1+547,548
28+8,36
100+6,106
4+202,206
24+49,73
15+912,927
435+3,438
94+365,459
3+606,609
617+11,628
69+96,165
222+5,227
50+921,971
544+81,625
24+911,935
874+76,950
4+35,39
18+96,114
968+663,1631
5+359,364
41+168,209
36+631,667
3+668,671
496+61,557
73+781,854
95+0,95
684+2,686
715+9,724
37+499,536
36+347,383
43+5,48
0+246,246
416+757,1173
1+95,96
7+83,90
79+2,81
26+659,685
70+37,107
9+75,84
66+238,304
6+92,98
69+982,1051
546+33,579
25+3,28
75+445,520
6+162,168
5+82,87
65+7,72
40+567,607
75+882,957
91+56,147
821+956,1777
241+36,277
83+3,86
13+72,85
379+721,1100
18+44,62
9+493,502
7+700,707
928+416,1344
260+260,520
0+143,143
673+90,763
78+619,697
992+1,993
1+31,32
91+926,1017
49+4,53
432+28,460
759+51,810
2+28,30
26+78,104
63+322,385
63+498,561
5+623,628
65+5,70
42+4,46
9+594,603
237+152,389
17+61,78
452+3,455
82+830,912
260+8,268
1+491,492
80+94,174
48+5,53
4+112,116
98+120,218
85+524,609
641+1,642
92+67,159
4+519,523
970+218,1188
941+145,1086
3+740,743
13+64,77
96+11,107
261+965,1226
673+6,679
109+342,451
86+5,91
6+293,299
596+300,896
109+720,829
28+926,954
507+56,563
882+853,1735
410+2,412
45+30,75
127+46,173
3+780,783
837+36,873
845+8,853
77+24,101
54+623,677
300+33,333
878+63,941
83+392,475
383+35,418
702+268,970
526+2,528
995+70,1065
8+684,692
796+650,1446
9+57,66
168+8,176
48+7,55
49+5,54
2+234,236
6+378,384
0+345,345
510+31,541
98+62,160
791+192,983
92+8,100
285+1,286
3+593,596
47+2,49
34+2,36
576+20,596
9+71,80
83+5,88
931+616,1547
0+985,985
2+474,476
7+64,71
414+810,1224
644+83,727
36+428,464
9+82,91
304+2,306
63+325,388
100+16,116
57+47,104
71+5,76
91+18,109
42+862,904
21+6,27
970+20,990
609+116,725
5+248,253
601+9,610
644+2,646
429+86,515
42+56,98
6+363,369
92+5,97
748+2,750
76+3,79
4+908,912
99+12,111
783+66,849
9+888,897
1+180,181
55+83,138
85+2,87
445+9,454
811+154,965
634+76,710
25+97,122
77+234,311
71+656,727
877+139,1016
39+1,40
788+32,820
0+709,709
954+9,963
3+953,956
455+5,460
357+44,401
19+475,494
295+27,322
7+351,358
66+634,700
19+71,90
547+90,637
410+7,417
82+4,86
4+57,61
999+79,1078
9+27,36
826+328,1154
89+3,92
1+25,26
56+5,61
74+9,83
8+83,91
563+5,568
60+30,90
73+34,107
13+0,13
544+36,580
196+12,208
31+13,44
45+22,67
1+55,56
4+83,87
90+172,262
262+91,353
891+566,1457
293+3,296
6+185,191
31+36,67
735+97,832
42+37,79
8+24,32
205+284,489
52+1,53
814+8,822
48+730,778
82+197,279
588+815,1403
25+0,25
88+26,114
9+14,23
0+682,682
691+73,764
97+43,140
10+2,12
751+7,758
3+840,843
6+604,610
9+32,41
831+867,1698
4+266,270
89+8,97
963+7,970
17+66,83
20+109,129
208+0,208
9+9,18
21+89,110
32+22,54
8+587,595
1+411,412
34+6,40
743+10,753
550+22,572
66+71,137
891+850,1741
15+4,19
691+74,765
89+248,337
169+681,850
320+38,358
97+171,268
2+31,33
174+295,469
471+38,509
86+649,735
219+980,1199
425+6,431
287+5,292
650+2,652
4+340,344
7+544,551
2+18,20
0+56,56
8+381,389
3+98,101
21+49,70
4+979,983
10+9,19
650+91,741
1+35,36
5+60,65
608+5,613
701+2,703
283+5,288
0+75,75
513+37,550
24+47,71
685+1,686
6+990,996
7+12,19
0+10,10
1+632,633
72+10,82
6+503,509
3+497,500
62+30,92
444+31,475
395+9,404
562+8,570
0+465,465
97+3,100
372+2,374
8+948,956
988+0,988
57+12,69
437+7,444
402+94,496
223+90,313
990+44,1034
95+395,490
128+156,284
546+6,552
4+909,913
6+428,434
70+2,72
1+413,414
412+51,463
483+85,568
9+42,51
17+169,186
6+80,86
212+9,221
802+574,1376
549+2,551
803+352,1155
8+567,575
9+46,55
29+45,74
276+5,281
169+8,177
25+6,31
956+80,1036
56+77,133
206+694,900
580+5,585
9+683,692
656+98,754
960+2,962
57+1,58
7+346,353
786+7,793
195+56,251
43+965,1008
570+87,657
329+267,596
58+678,736
516+3,519
89+644,733
269+60,329
644+904,1548
34+302,336
285+71,356
2+844,846
375+450,825
45+805,850
96+0,96
913+8,921
120+191,311
228+51,279
52+9,61
0+63,63
483+6,489
35+9,44
850+9,859
6+834,840
21+903,924
201+0,201
663+487,1150
14+6,20
218+0,218
435+6,441
7+815,822
86+109,195
743+4,747
349+344,693
105+2,107
413+91,504
632+8,640
7+515,522
9+434,443
834+88,922
861+586,1447
10+85,95
80+37,117
45+56,101
9+232,241
163+28,191
109+253,362
9+28,37
4+128,132
233+6,239
943+22,965
13+854,867
465+618,1083
771+68,839
576+5,581
105+6,111
1+708,709
507+341,848
629+8,637
3+172,175
85+450,535
538+2,540
41+62,103
897+76,973
353+10,363
737+2,739
802+269,1071
738+1,739
267+585,852
40+51,91
80+46,126
6+87,93
522+83,605
49+67,116
10+25,35
102+98,200
41+9,50
13+2,15
224+4,228
89+90,179
324+0,324
0+530,530
177+58,235
56+4,60
303+25,328
475+10,485
1+54,55
669+3,672
810+82,892
9+671,680
296+590,886
890+254,1144
323+50,373
78+10,88
26+13,39
914+5,919
687+87,774
73+87,160
2+529,531
67+91,158
0+775,775
2+65,67
467+88,555
86+406,492
11+450,461
554+40,594
771+746,1517
45+410,455
82+7,89
277+971,1248
994+40,1034
6+443,449
915+2,917
340+0,340
68+41,109
134+7,141
53+949,1002
856+5,861
12+842,854
216+456,672
51+89,140
572+312,884
80+830,910
55+68,123
844+863,1707
592+6,598
6+61,67
1+216,217
4+52,56
42+134,176
225+1,226
613+38,651
3+43,46
79+39,118
14+731,745
1+847,848
503+147,650
77+6,83
265+7,272
5+428,433
319+894,1213
6+98,104
429+3,432
168+55,223
708+24,732
909+371,1280
5+309,314
71+91,162
57+263,320
6+65,71
19+2,21
49+536,585
571+306,877
90+9,99
373+284,657
55+23,78
63+2,65
362+521,883
996+7,1003
60+696,756
6+859,865
48+700,748
74+28,102
402+665,1067
0+899,899
50+2,52
657+8,665
87+69,156
77+35,112
596+363,959
7+84,91
81+654,735
710+24,734
622+7,629
129+72,201
381+3,384
624+0,624
97+55,152
4+402,406
84+65,149
959+38,997
629+315,944
200+9,209
6+311,317
56+838,894
23+86,109
45+11,56
9+981,990
755+0,755
622+9,631
953+37,990
88+65,153
843+834,1677
27+4,31
139+665,804
584+81,665
618+426,1044
55+25,80
410+44,454
34+94,128
816+44,860
974+18,992
1+58,59
6+518,524
479+2,481
870+1,871
942+753,1695
897+48,945
38+6,44
295+80,375
824+295,1119
8+40,48
2+791,793
106+16,122
54+3,57
125+286,411
3+10,13
327+6,333
9+277,286
19+947,966
4+11,15
366+147,513
5+771,776
59+20,79
22+29,51
4+23,27
863+645,1508
6+296,302
3+974,977
84+16,100
75+470,545
247+0,247
3+21,24
332+99,431
101+723,824
221+4,225
3+87,90
815+815,1630
5+35,40
202+198,400
0+80,80
938+2,940
798+16,814
935+20,955
13+15,28
467+63,530
280+9,289
508+5,513
9+643,652
31+31,62
280+44,324
0+352,352
95+908,1003
36+5,41
662+13,675
316+85,401
1+1,2
9+516,525
811+2,813
1+750,751
7+245,252
833+95,928
41+184,225
42+47,89
67+31,98
162+640,802
6+670,676
42+35,77
681+45,726
432+1,433
24+62,86
1+531,532
20+5,25
782+993,1775
422+41,463
599+907,1506
74+96,170
3+36,39
7+333,340
799+8,807
366+70,436
28+62,90
35+64,99
14+55,69
0+968,968
93+5,98
9+561,570
42+62,104
321+8,329
8+12,20
70+77,147
972+9,981
3+61,64
9+542,551
647+502,1149
49+773,822
939+3,942
67+8,75
430+4,434
1+30,31
334+517,851
910+158,1068
59+48,107
766+4,770
0+476,476
567+2,569
7+49,56
2+663,665
16+6,22
10+1,11
7+138,145
803+255,1058
3+748,751
4+479,483
766+2,768
2+590,592
76+841,917
89+68,157
21+720,741
92+924,1016
47+9,56
93+46,139
81+451,532
3+779,782
539+51,590
59+34,93
324+494,818
0+26,26
57+70,127
290+85,375
